date,ra_deg,dec_deg,mag
2025-09-09 23:00:36.864000,227.20739166666667,-13.427930555555555,15.4
2025-09-09 23:56:45.600000,227.18552083333333,-13.423219444444443,15.4
2025-09-10 00:21:16.992000,227.17604166666666,-13.421249999999999,13.9
2025-09-10 00:22:28.704000,227.17558333333335,-13.421138888888889,15.3
2025-09-10 19:29:47.040000,226.73317083333333,-13.328038888888889,15.5
2025-09-10 19:37:11.136000,226.73035833333333,-13.327419444444445,15.3
2025-09-10 23:41:35.808000,226.63641666666666,-13.306083333333333,14.4
2025-09-11 00:13:15.744000,226.62408333333335,-13.303472222222222,14.4
2025-09-11 17:18:06.624000,226.231875,-13.220027777777778,15.3
2025-09-11 17:27:23.040000,226.22866666666667,-13.219472222222223,15.3
2025-09-11 17:36:50.688000,226.22479166666668,-13.2185,15.3
2025-09-11 23:14:38.400000,226.09639166666665,-13.190088888888889,16.0
2025-09-11 23:35:01.824000,226.08870833333333,-13.188738888888889,16.1
2025-09-11 23:51:19.872000,226.082625,-13.18663888888889,14.6
2025-09-11 23:51:50.976000,226.08241666666666,-13.186722222222222,15.0
2025-09-11 23:54:54.144000,226.081125,-13.186416666666666,15.0
2025-09-11 23:57:57.312000,226.07991666666666,-13.186222222222222,15.0
2025-09-12 00:47:07.872000,226.06133333333332,-13.181972222222221,15.1
2025-09-12 16:44:08.448000,225.69866666666667,-13.104305555555555,15.1
2025-09-12 16:52:52.896000,225.69525000000002,-13.103527777777778,15.2
2025-09-12 17:01:32.160000,225.69174999999998,-13.102777777777778,15.1
2025-09-12 17:45:36.864000,225.67520833333333,-13.099169444444446,15.3
2025-09-12 18:12:48.096000,225.66494166666666,-13.096911111111112,15.3
2025-09-12 18:36:46.656000,225.6556,-13.095019444444445,15.5
2025-09-12 18:58:52.896000,225.64784166666666,-13.093150000000001,16.4
2025-09-12 19:02:49.632000,225.64607083333334,-13.092780555555557,15.8
2025-09-13 16:38:00.384000,225.15841666666665,-12.985888888888889,15.1
2025-09-13 16:46:01.632000,225.1555,-12.985249999999999,15.2
2025-09-13 16:54:03.744000,225.152625,-12.984472222222221,15.1
2025-09-13 17:35:58.848000,225.13675,-12.981419444444445,15.6
2025-09-13 17:56:38.688000,225.12952083333334,-12.979469444444444,15.7
2025-09-13 18:22:45.984000,225.11892083333333,-12.977480555555555,15.5
2025-09-13 20:17:57.984000,225.07595833333335,-12.967619444444445,15.1
2025-09-13 20:27:36.864000,225.07234166666666,-12.966780555555555,15.0
2025-09-14 09:58:53.760000,224.76929166666667,-12.899916666666666,14.2
2025-09-14 11:51:25.920000,224.72583333333333,-12.8895,13.8
2025-09-14 12:12:16.992000,224.71895833333335,-12.888499999999999,14.1
2025-09-14 16:30:35.423999,224.62304166666667,-12.867805555555556,15.1
2025-09-14 16:40:01.344000,224.61954166666666,-12.86661111111111,15.1
2025-09-14 16:49:21.216000,224.61583333333334,-12.865888888888888,15.1
2025-09-14 19:00:04.608000,224.56758333333335,-12.854138888888889,15.0
2025-09-14 19:05:32.064000,224.56558333333334,-12.853694444444445,15.0
2025-09-14 19:09:54.720000,224.56366666666665,-12.853305555555556,15.1
2025-09-14 19:15:12.672000,224.5619166666667,-12.852916666666665,15.2
2025-09-14 19:21:34.560000,224.559375,-12.852333333333332,15.2
2025-09-14 19:27:58.176000,224.557125,-12.851777777777777,15.2
2025-09-14 20:08:26.015999,224.54320833333335,-12.849519444444445,14.6
2025-09-14 20:12:38.304000,224.54062083333332,-12.849130555555556,14.7
2025-09-14 20:16:42.815999,224.53842916666667,-12.84825,14.8
2025-09-15 05:45:27.360000,224.32820833333332,-12.801694444444445,14.3
2025-09-15 06:08:32.352000,224.32004166666664,-12.799583333333333,14.2
2025-09-15 06:30:54.144000,224.3119583333333,-12.797694444444444,14.1
2025-09-15 16:27:02.880000,224.09112499999998,-12.748777777777777,15.0
2025-09-15 16:35:05.856000,224.0882083333333,-12.748166666666666,15.0
2025-09-15 16:43:07.104000,224.08479166666666,-12.747027777777777,15.0
2025-09-15 17:44:19.968000,224.06227916666668,-12.74245,15.0
2025-09-15 18:02:49.344000,224.05587083333333,-12.740869444444444,15.0
2025-09-15 18:23:25.728000,224.0481,-12.73891111111111,14.9
2025-09-15 19:05:46.752000,224.03255,-12.735388888888888,15.3
2025-09-15 19:13:27.264000,224.02979166666668,-12.734838888888888,14.8
2025-09-15 23:09:59.328000,223.94270833333331,-12.714222222222222,13.8
2025-09-15 23:46:56.352000,223.92891666666665,-12.711083333333333,14.1
2025-09-17 08:51:04.320000,223.20283333333336,-12.546666666666667,14.7
2025-09-17 08:54:06.624000,223.20175,-12.546333333333333,14.7
2025-09-17 08:57:09.792000,223.20058333333333,-12.54625,14.7
2025-09-17 10:00:21.888000,223.17775000000003,-12.542027777777777,13.9
2025-09-17 18:19:52.320000,222.99608333333333,-12.499638888888889,14.5
2025-09-17 18:32:12.768000,222.99158333333332,-12.49861111111111,14.6
2025-09-17 18:44:31.488000,222.987125,-12.497583333333333,14.7
2025-09-17 18:55:57.504000,222.98295833333333,-12.496638888888889,14.8
2025-09-17 19:04:15.168000,222.97995833333334,-12.495972222222221,14.9
2025-09-18 09:27:11.232000,222.66765,-12.424188888888889,14.2
2025-09-18 09:29:38.976000,222.66675833333332,-12.423969444444444,14.2
2025-09-18 09:32:06.720000,222.66590000000002,-12.423788888888888,14.2
2025-09-18 09:37:56.640000,222.66377083333333,-12.423288888888889,14.2
2025-09-18 09:40:26.112000,222.66287916666667,-12.423069444444444,14.2
2025-09-18 17:41:11.616000,222.48949166666665,-12.3841,14.8
2025-09-18 17:49:32.736000,222.48680000000002,-12.383080555555557,14.9
2025-09-18 17:58:41.376000,222.48325833333334,-12.382319444444445,14.9
2025-09-18 18:40:11.424000,222.46883333333335,-12.379277777777778,15.2
2025-09-18 18:46:58.368000,222.46620833333333,-12.378833333333334,14.5
2025-09-18 18:53:43.584000,222.4635,-12.378861111111112,14.1
2025-09-19 08:12:14.976000,222.17660833333335,-12.310619444444445,14.5
2025-09-19 08:28:24.384000,222.17082083333332,-12.3092,14.5
2025-09-19 08:45:46.368000,222.16485,-12.307811111111112,14.4
2025-09-19 17:36:29.087999,221.9746,-12.264888888888889,14.8
2025-09-19 17:45:19.584000,221.97115833333334,-12.264430555555556,14.8
2025-09-19 17:54:47.232000,221.96795833333334,-12.263330555555555,14.9
2025-09-19 23:55:43.392000,221.838375,-12.232666666666667,15.7
2025-09-20 00:14:52.512000,221.83154166666665,-12.231083333333334,16.6
2025-09-21 19:28:21.504000,220.91258333333334,-12.015666666666666,13.9
2025-09-21 19:30:44.064000,220.91179166666666,-12.015194444444445,13.8
2025-09-21 19:33:07.488000,220.91095833333333,-12.015027777777778,13.9
2025-09-22 18:04:50.304000,220.43608333333333,-11.901305555555556,14.0
2025-09-22 18:24:59.040000,220.429,-11.899555555555555,14.2
2025-09-22 18:41:12.768000,220.42329166666667,-11.898222222222222,14.5
2025-09-23 11:59:23.712000,220.06087916666667,-11.8114,13.4
2025-09-23 12:09:33.696000,220.05697916666668,-11.810561111111111,13.5
2025-09-23 12:19:27.264000,220.05327083333333,-11.809580555555556,13.2
2025-09-23 15:47:18.240000,219.98130833333335,-11.792419444444445,13.9
2025-09-23 15:50:04.992000,219.98022083333333,-11.792169444444445,14.0
2025-09-23 15:54:16.416000,219.97884166666665,-11.7918,14.0
2025-09-24 11:45:43.776000,219.56525,-11.691588888888889,13.7
2025-09-24 11:55:33.024000,219.56187916666667,-11.690838888888889,13.5
2025-09-24 12:05:30.912000,219.55840833333332,-11.690061111111111,13.4
2025-09-24 18:04:53.760000,219.433875,-11.659972222222223,14.2
2025-09-24 18:23:43.008000,219.4272916666667,-11.65838888888889,14.2
2025-09-24 18:41:42.144000,219.4210416666667,-11.65688888888889,14.7
2025-09-24 23:06:25.920000,219.32966666666667,-11.634444444444444,13.4
2025-09-24 23:29:45.600000,219.3214166666667,-11.632666666666667,13.5
2025-09-24 23:45:22.176000,219.3161,-11.631400000000001,13.2
2025-09-24 23:53:26.016000,219.3132791666667,-11.630680555555555,13.2
2025-09-25 00:00:45.792000,219.31077083333335,-11.630080555555557,13.1
2025-09-25 11:46:24.384000,219.06734166666666,-11.5707,13.5
2025-09-25 11:57:26.208000,219.0638708333333,-11.56953888888889,13.7
2025-09-27 00:03:57.600000,218.31983333333335,-11.387777777777778,15.5
2025-09-27 00:18:37.152000,218.31466666666668,-11.386222222222221,15.5
2025-09-29 09:02:43.296000,217.15904166666667,-11.097330555555557,13.8
2025-09-29 09:06:59.040000,217.15762083333334,-11.0969,14.2
2025-10-01 11:24:12.960000,216.14157083333333,-10.83888888888889,12.7
2025-10-01 11:36:36.000000,216.13770000000002,-10.837611111111112,12.4
2025-10-02 11:24:07.776000,215.65925000000001,-10.715038888888888,12.2
2025-10-02 11:35:13.920000,215.65565833333335,-10.714049999999999,12.3
2025-10-02 18:08:43.584000,215.52383333333336,-10.68025,13.5
2025-10-02 18:13:20.928000,215.52220833333334,-10.679972222222222,13.7
2025-10-02 18:17:11.615999,215.520625,-10.679555555555554,13.8
